"configuration","problem","model","data_file","status","time","paths","propagator_mem","problem_path","solveTime","memory_configuration","num_solutions","shared_mem","timeout_ms","solver","run","num_blocks_done","evaluatedReifiedConstraints","nSolutions","or_nodes","arch","nodes","flatBoolVars","fixpoint_iterations","eps_skipped_subproblems","failures","stack_size","variables","propagators","store_mem","objective","peakDepth","eliminatedImplications","flatBoolConstraints","flatIntVars","eps_num_subproblems","free_search","eps_solved_subproblems","flatIntConstraints","flatTime","method","initTime","version","and_nodes"
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_1_3.dzn","OPTIMAL_SOLUTION","154.01101374700374","0","8362872","/tmp/mznfile3biLGw.fzn","82.313","global","6","100","294735.0","Turbo","turbo-v1.0.1","64","8459","1","64","gpu","1816","12518","9020","1008","432","32000","16944","17583","135800","47","32","","4092","4365","1024","no","16","13430","0.259548","minimize","8.247999","1.0.1","256"
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_33_10.dzn","OPTIMAL_SOLUTION","227.51566728499893","0","10020753","/tmp/mznfilevlTLip.fzn","137.413","global","3","100","294669.0","Turbo","turbo-v1.0.1","64","10141","1","64","gpu","1211","15012","6142","1016","302","32000","20310","21083","162728","53","45","","4903","5237","1024","no","8","16119","0.325778","minimize","11.974","1.0.1","256"
"TurboCPU","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/small-4.dzn","SATISFIED","300.13444659200104","0","","/tmp/mznfileceMNEg.fzn","299.052","","8","","299052.0","Turbo","turbo-v1.0.1","0","","1","0","cpu","303731","309","0","0","151855","","2401","1991","","14457","46","","","344","1","no","0","1378","0.947247","maximize","0.177","1.0.1",""
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_5.dzn","SATISFIED","300.39145644400196","0","15831556","/tmp/mznfileTXtnY8.fzn","294.44","global","6","100","294396.0","Turbo","turbo-v1.0.1","31","9516","1","64","gpu","8918","13981","66226","946","3591","32000","32620","33448","261208","92","41","","4603","4806","1","no","27","15012","0.602875","minimize","30.404","1.0.1","256"
"TurboGPU","generalized-peacable-queens","../mzn-challenge/2022/generalized-peacable-queens/peaceable_queens.mzn","../mzn-challenge/2022/generalized-peacable-queens/n8_q3.json","SATISFIED","300.16907491500024","0","8601192","/tmp/mznfilek8Ew5P.fzn","294.866","store_shared","2","23516","294847.0","Turbo","turbo-v1.0.1","0","1384","1","64","gpu","158092","1795","2154124","0","77696","32000","2896","7589","23416","2","64","","1679","839","1024","no","0","1796","0.151539","maximize","0.824","1.0.1","256"
"TurboCPU","spot5","../mzn-challenge/2022/spot5/spot5.mzn","../mzn-challenge/2022/spot5/404.dzn","SATISFIED","300.1114400409988","0","","/tmp/mznfilewiodeW.fzn","299.879","","12","","299879.0","Turbo","turbo-v1.0.1","0","100","1","0","cpu","156272","100","0","0","78087","","1112","7381","","141","100","","","811","1","no","0","1439","0.11942","minimize","0.586","1.0.1",""
"TurboGPU","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/small-4.dzn","SATISFIED","300.2886013040006","0","1029144","/tmp/mznfilefEsBAC.fzn","294.146","store_shared","9","19556","294050.0","Turbo","turbo-v1.0.1","0","","1","64","gpu","889062","309","3502719","0","443984","32000","2401","1991","19456","14457","37","","","344","1024","no","19","1378","0.948414","maximize","0.193","1.0.1","256"
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_23_7.dzn","SATISFIED","300.37982270400244","0","12981480","/tmp/mznfileN6oHRy.fzn","294.662","global","6","100","294597.0","Turbo","turbo-v1.0.1","63","9616","1","64","gpu","2396","14226","17445","1036","530","32000","29073","29810","232832","60","33","","4648","4961","1024","no","20","15276","0.398652","minimize","22.978","1.0.1","256"
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_2_2.dzn","OPTIMAL_SOLUTION","300.3209969689997","0","10674753","/tmp/mznfileOoQJ0u.fzn","179.843","global","4","100","294715.0","Turbo","turbo-v1.0.1","64","10832","1","64","gpu","1469","16051","6825","1008","390","32000","21720","22507","174008","51","31","","5237","5608","1024","no","16","17209","0.283513","minimize","14.38","1.0.1","256"
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_39_5.dzn","OPTIMAL_SOLUTION","25.73872141699394","0","","/tmp/mznfileJ5Fe8L.fzn","25.08","","2","","299600.0","Turbo","turbo-v1.0.1","0","9800","1","0","cpu","124","14526","0","0","61","","29760","30493","","55","32","","4736","5085","1","no","0","15608","0.398902","minimize","24.602","1.0.1",""
